Symbol,Date,Open,High,Low,Close,Volume
META,20151021,$97.37,$98.18,$96.47,$97.11,21971730
META,20151020,$98.73,$99.59,$96.56,$97.00,30824330
META,20151019,$97.18,$98.57,$96.92,$98.47,23605470
META,20151016,$96.18,$97.59,$95.35,$97.54,25370980
META,20151015,$94.99,$96.30,$94.90,$95.96,27499010
META,20151014,$94.08,$95.20,$93.61,$94.07,19197310
META,20151013,$93.66,$95.37,$93.55,$94.12,19406320
META,20151012,$93.32,$94.60,$92.67,$94.26,18396970
META,20151009,$92.90,$93.74,$92.239,$93.24,19979290
META,20151008,$91.89,$93.22,$90.47,$92.47,27237050
META,20151007,$93.11,$93.66,$91.37,$92.40,24094490
META,20151006,$94.08,$94.17,$92.34,$92.80,22459730
META,20151005,$92.94,$94.27,$92.66,$94.01,27258120
META,20151002,$88.90,$92.20,$88.37,$92.07,37672130
META,20151001,$90.05,$90.95,$88.36,$90.95,29219020
META,20150930,$88.44,$90.02,$88.01,$89.90,36113040
META,20150929,$89.10,$90.06,$85.72,$86.67,42212360
META,20150928,$92.08,$92.29,$88.18,$89.21,41060880
META,20150925,$95.79,$95.85,$92.06,$92.77,28910510
META,20150924,$93.06,$94.765,$92.24,$94.41,29037890
META,20150923,$93.40,$94.32,$92.80,$93.97,21672220
META,20150922,$93.77,$94.68,$91.92,$92.96,36834600
META,20150921,$94.62,$96.49,$94.52,$95.55,28760280
META,20150918,$93.20,$95.19,$93.05,$94.40,62232280
META,20150917,$93.37,$95.51,$92.90,$94.34,27716330
META,20150916,$92.90,$93.60,$92.63,$93.45,16265640
META,20150915,$92.37,$93.25,$91.79,$92.90,18820730
META,20150914,$92.31,$92.62,$91.60,$92.31,20108630
META,20150911,$91.68,$92.08,$91.13,$92.05,21102320
META,20150910,$90.07,$92.06,$89.63,$91.98,26392490
META,20150909,$90.78,$91.98,$90.17,$90.44,32482750
META,20150908,$89.69,$90.24,$88.83,$89.53,26935820
META,20150904,$87.20,$88.39,$86.70,$88.26,27277250
META,20150903,$89.76,$89.82,$87.73,$88.15,26954140
META,20150902,$88.81,$89.89,$87.63,$89.89,27010970
META,20150901,$86.85,$89.39,$86.50,$87.23,35958020
META,20150831,$90.60,$91.05,$88.89,$89.43,32771380
META,20150828,$89.88,$91.48,$89.792,$91.01,33174580
META,20150827,$89.10,$90.06,$87.19,$89.73,42290120
META,20150826,$85.95,$87.46,$83.26,$87.19,44994100
META,20150825,$86.95,$87.67,$83.00,$83.00,51860780
META,20150824,$77.03,$87.14,$72.00,$82.09,83487210
META,20150821,$87.52,$89.18,$85.61,$86.06,62473650
META,20150820,$93.54,$94.77,$90.46,$90.56,44415420
META,20150819,$94.63,$96.10,$94.161,$95.31,23176290
META,20150818,$94.08,$95.85,$94.04,$95.17,22222720
META,20150817,$94.42,$94.46,$93.39,$93.93,18284030
META,20150814,$93.54,$94.72,$93.21,$94.42,15904340
META,20150813,$94.05,$94.73,$93.35,$93.43,17398890
META,20150812,$92.70,$94.44,$91.19,$94.19,27075100
META,20150811,$93.73,$94.76,$92.9006,$93.62,22244980
META,20150810,$95.68,$95.90,$93.63,$94.15,21461830
META,20150807,$95.38,$95.40,$93.61,$94.30,23141300
META,20150806,$97.18,$98.74,$94.42,$95.12,42205860
META,20150805,$95.25,$97.09,$95.18,$96.44,29718020
META,20150804,$93.79,$94.73,$93.33,$94.06,20050730
META,20150803,$93.53,$95.08,$92.80,$94.14,29262980
META,20150731,$94.95,$96.33,$93.95,$94.01,46386320
META,20150730,$94.91,$95.81,$91.80,$95.21,86021630
META,20150729,$96.32,$97.28,$94.74,$96.99,61383310
META,20150728,$94.84,$95.56,$93.31,$95.29,34826750
META,20150727,$96.58,$96.61,$93.8301,$94.17,38428000
META,20150724,$97.35,$97.76,$95.88,$96.95,33351170
META,20150723,$96.96,$97.45,$94.81,$95.44,29281230
META,20150722,$96.74,$97.58,$95.92,$97.04,28196110
META,20150721,$98.95,$99.24,$97.1427,$98.39,39163900
META,20150720,$95.85,$98.60,$95.36,$97.91,54786320
META,20150717,$92.55,$95.39,$92.54,$94.97,53767930
META,20150716,$90.28,$90.86,$89.77,$90.85,21417840
META,20150715,$90.00,$90.99,$89.42,$89.76,30818700
META,20150714,$90.46,$90.80,$89.65,$89.68,26568630
META,20150713,$88.66,$90.22,$88.42,$90.10,29682360
META,20150710,$87.35,$88.22,$86.77,$87.95,23191120
META,20150709,$86.73,$87.60,$85.6499,$85.88,23237200
META,20150708,$86.29,$86.75,$85.445,$85.65,24351990
META,20150707,$87.80,$87.85,$85.231,$87.22,33023960
META,20150706,$86.49,$88.1846,$86.39,$87.55,24592870
META,20150702,$87.40,$87.44,$86.3401,$87.285,16875000
META,20150701,$86.77,$87.95,$86.49,$86.91,25198260
META,20150630,$86.60,$86.70,$85.57,$85.765,23195430
META,20150629,$86.61,$87.50,$85.73,$85.80,35869530
META,20150626,$88.12,$88.34,$86.8283,$88.01,38185770
META,20150625,$89.26,$89.40,$87.835,$87.98,27245480
META,20150624,$87.66,$89.25,$87.45,$88.86,41337040
META,20150623,$84.96,$87.97,$84.76,$87.88,50336830
META,20150622,$83.41,$84.97,$83.31,$84.74,29076040
META,20150619,$82.83,$82.98,$82.12,$82.51,23337800
META,20150618,$81.64,$83.19,$81.57,$82.905,26726860
META,20150617,$81.76,$82.22,$81.34,$81.79,18326140
META,20150616,$80.82,$81.51,$80.45,$81.06,13673040
META,20150615,$80.55,$80.93,$80.07,$80.71,18782870
META,20150612,$81.37,$82.09,$81.20,$81.53,11403090
META,20150611,$82.31,$82.90,$81.36,$81.83,18619240
META,20150610,$80.83,$82.60,$80.81,$82.16,21485920
META,20150609,$80.60,$81.19,$79.32,$80.67,16443310
META,20150608,$81.82,$82.00,$80.13,$80.67,16882270
META,20150605,$81.87,$82.46,$81.51,$82.14,16087280
META,20150604,$82.14,$82.95,$81.51,$82.05,20825910
META,20150603,$81.35,$82.53,$81.25,$82.44,31633300
META,20150602,$79.76,$81.35,$79.56,$80.445,18900690
META,20150601,$79.30,$80.38,$78.66,$80.29,18106110
META,20150529,$79.95,$80.07,$78.88,$79.19,16111570
META,20150528,$80.25,$81.0745,$80.00,$80.145,11974610
META,20150527,$79.60,$80.66,$79.43,$80.55,14132160
META,20150526,$80.43,$80.60,$79.08,$79.335,16271510
META,20150522,$80.35,$81.31,$80.25,$80.54,19547070
META,20150521,$80.19,$80.92,$80.08,$80.48,13376150
META,20150520,$80.47,$81.10,$79.46,$80.55,23024330
META,20150519,$81.25,$81.69,$80.55,$80.63,17943450
META,20150518,$80.33,$81.38,$80.23,$80.88,21560230
META,20150515,$81.41,$81.52,$80.18,$80.42,27029540
META,20150514,$78.94,$81.845,$78.67,$81.37,49376110
META,20150513,$77.72,$78.53,$77.65,$78.44,21485710
META,20150512,$77.87,$77.89,$76.79,$77.46,21249920
META,20150511,$78.48,$79.03,$77.93,$78.01,18826100
META,20150508,$79.10,$79.23,$78.03,$78.51,19921440
META,20150507,$78.00,$78.94,$77.56,$78.425,19727740
META,20150506,$77.97,$78.81,$77.05,$78.10,28610160
META,20150505,$78.55,$78.80,$77.22,$77.56,22243130
META,20150504,$79.33,$79.69,$78.6301,$78.81,14664320
META,20150501,$79.24,$79.76,$78.11,$78.99,22811310
META,20150430,$80.01,$80.96,$78.32,$78.77,28924470
META,20150429,$80.01,$81.39,$79.52,$80.465,26400340
META,20150428,$81.83,$81.90,$80.23,$80.68,23724520
META,20150427,$81.87,$82.93,$81.63,$81.91,25401050
META,20150424,$82.77,$82.94,$81.48,$81.53,29617390
META,20150423,$84.10,$85.59,$82.41,$82.41,73607220
META,20150422,$84.32,$84.74,$83.65,$84.63,43286780
META,20150421,$84.00,$84.49,$83.54,$83.62,26824310
META,20150420,$81.54,$83.15,$81.24,$83.09,28700450
META,20150417,$81.48,$82.11,$80.37,$80.775,24156000
META,20150416,$82.47,$83.07,$82.15,$82.31,13678800
META,20150415,$83.55,$83.66,$82.27,$82.705,22358670
META,20150414,$83.17,$83.69,$82.44,$83.515,19612620
META,20150413,$81.93,$83.94,$81.92,$83.01,26868830
META,20150410,$82.21,$82.61,$81.91,$82.04,12501090
META,20150409,$82.50,$82.80,$81.71,$82.17,15902970
META,20150408,$82.63,$83.10,$81.84,$82.275,18936170
META,20150407,$82.65,$83.42,$82.22,$82.32,17442950
META,20150406,$80.80,$82.81,$80.80,$82.44,19008980
META,20150402,$82.25,$82.56,$81.44,$81.555,19631440
META,20150401,$82.50,$82.72,$80.87,$81.665,22028080
META,20150331,$82.90,$83.50,$82.21,$82.215,19705200
META,20150330,$83.81,$84.34,$82.41,$83.195,24506180
META,20150327,$83.38,$83.95,$82.88,$83.30,18313110
META,20150326,$82.72,$83.77,$82.14,$83.01,32754510
META,20150325,$85.50,$85.52,$82.92,$82.92,37348640
META,20150324,$84.71,$86.0699,$84.52,$85.31,32507390
META,20150323,$83.92,$84.96,$83.30,$84.43,27291310
META,20150320,$83.39,$84.60,$83.07,$83.80,44405260
META,20150319,$81.12,$83.00,$81.00,$82.75,42047570
META,20150318,$79.25,$81.24,$79.17,$80.91,36732660
META,20150317,$78.36,$79.78,$78.34,$79.365,22105760
META,20150316,$77.96,$78.12,$77.36,$78.07,19289450
META,20150313,$78.60,$79.38,$77.68,$78.05,18481750
META,20150312,$78.10,$79.05,$77.91,$78.93,16069270
META,20150311,$77.80,$78.43,$77.26,$77.57,20141490
META,20150310,$78.50,$79.26,$77.55,$77.55,22965310
META,20150309,$79.68,$79.91,$78.63,$79.44,18908230
META,20150306,$80.90,$81.33,$79.83,$80.005,24457940
META,20150305,$81.23,$81.99,$81.05,$81.21,27792840
META,20150304,$79.30,$81.15,$78.85,$80.895,28057010
META,20150303,$79.61,$79.70,$78.52,$79.60,18602170
META,20150302,$79.00,$79.855,$78.52,$79.75,21645890
META,20150227,$80.68,$81.23,$78.62,$78.97,30705140
META,20150226,$79.88,$81.37,$79.72,$80.41,30980750
META,20150225,$78.50,$80.20,$78.50,$79.56,25546020
META,20150224,$78.50,$79.48,$78.10,$78.45,18871220
META,20150223,$79.96,$80.19,$78.38,$78.84,24105020
META,20150220,$79.55,$80.34,$79.20,$79.895,36904680
META,20150219,$76.986,$79.84,$76.95,$79.42,45778750
META,20150218,$75.94,$76.90,$75.45,$76.71,22410540
META,20150217,$75.30,$76.91,$75.08,$75.60,25243920
META,20150213,$76.46,$76.48,$75.50,$75.74,18487260
META,20150212,$76.86,$76.87,$75.89,$76.23,17212100
META,20150211,$75.09,$76.75,$75.03,$76.51,20817690
META,20150210,$74.85,$75.34,$74.50,$75.19,15783750
META,20150209,$74.05,$74.83,$73.45,$74.44,16182700
META,20150206,$75.68,$75.70,$74.25,$74.47,21131450
META,20150205,$75.71,$75.98,$75.21,$75.615,15002820
META,20150204,$75.09,$76.35,$75.01,$75.63,20246640
META,20150203,$75.19,$75.58,$73.86,$75.40,26921640
META,20150202,$76.11,$76.14,$73.75,$74.99,41901530
META,20150130,$78.00,$78.16,$75.75,$75.91,42540890
META,20150129,$76.85,$78.02,$74.21,$78.00,60670160
META,20150128,$76.90,$77.638,$76.00,$76.24,51281680
META,20150127,$76.71,$76.88,$75.63,$75.78,19982990
META,20150126,$77.98,$78.47,$77.29,$77.495,19229120
META,20150123,$77.65,$78.19,$77.04,$77.83,16711610
META,20150122,$77.17,$77.75,$76.68,$77.65,19491720
META,20150121,$76.16,$77.30,$75.85,$76.74,25079200
META,20150120,$75.72,$76.31,$74.82,$76.24,22765930
META,20150116,$74.04,$75.32,$73.84,$75.18,21744680
META,20150115,$76.40,$76.57,$73.54,$74.05,34058150
META,20150114,$76.42,$77.20,$76.0291,$76.28,25831690
META,20150113,$77.23,$78.08,$75.85,$76.45,25149270
META,20150112,$77.84,$78.00,$76.21,$76.72,19150390
META,20150109,$78.20,$78.62,$77.20,$77.74,21146060
META,20150108,$76.74,$78.23,$76.08,$78.175,23931830
META,20150107,$76.76,$77.36,$75.82,$76.15,22015250
META,20150106,$77.23,$77.59,$75.365,$76.15,27365180
META,20150105,$77.98,$79.2455,$76.86,$77.19,26392340
