MSFT,20150608,46.3,46.43,45.67,45.73,22108100
MSFT,20150605,46.31,46.52,45.84,46.14,25434870
MSFT,20150604,46.79,47.16,46.2,46.36,27474500
MSFT,20150603,47.37,47.74,46.82,46.85,28000370
MSFT,20150602,46.93,47.35,46.62,46.92,21484660
MSFT,20150601,47.06,47.77,46.62,47.23,28610080
MSFT,20150529,47.43,47.57,46.59,46.86,36497290
MSFT,20150528,47.5,48.02,47.39,47.45,19282810
MSFT,20150527,46.82,47.77,46.62,47.61,27333730
MSFT,20150526,46.83,46.88,46.19,46.59,29556430
MSFT,20150522,47.3,47.35,46.82,46.9,25700240
MSFT,20150521,47.28,47.6,47.0,47.42,22399100
MSFT,20150520,47.39,47.93,47.27,47.58,25035330
MSFT,20150519,47.56,47.81,47.18,47.58,28181300
MSFT,20150518,47.98,48.22,47.61,48.01,23918020
MSFT,20150515,48.87,48.9,48.05,48.3,28628370
MSFT,20150514,48.03,48.82,48.03,48.72,32956260
MSFT,20150513,48.19,48.32,47.57,47.62,34182750
MSFT,20150512,46.85,47.68,46.42,47.35,29927160
MSFT,20150511,47.55,47.91,47.37,47.37,24608910
MSFT,20150508,47.55,47.98,47.52,47.75,35060430
MSFT,20150507,46.27,47.08,46.16,46.7,32940820
MSFT,20150506,47.57,47.77,46.02,46.28,52416760
MSFT,20150505,47.82,48.16,47.31,47.6,50364250
MSFT,20150504,48.37,48.87,48.18,48.24,33986240
MSFT,20150501,48.58,48.88,48.4,48.66,36432670
MSFT,20150430,48.7,49.54,48.6,48.64,64127280
MSFT,20150429,48.72,49.31,48.5,49.06,47665440
MSFT,20150428,47.78,49.21,47.7,49.16,59860670
MSFT,20150427,47.23,48.13,47.22,48.03,58950840
MSFT,20150424,45.66,48.14,45.65,47.87,130885200
MSFT,20150423,42.89,43.61,42.8,43.34,45445510
MSFT,20150422,42.67,43.13,42.55,42.98,25032050
MSFT,20150421,43.0,43.15,42.53,42.64,26004920
MSFT,20150420,41.73,43.17,41.68,42.9,46051240
MSFT,20150417,41.67,41.74,41.16,41.62,41912450
MSFT,20150416,41.95,42.34,41.82,42.16,22425300
MSFT,20150415,41.76,42.46,41.68,42.26,27307270
MSFT,20150414,41.8,42.03,41.39,41.65,24238760
MSFT,20150413,41.4,42.06,41.39,41.76,30270750
MSFT,20150410,41.63,41.95,41.41,41.72,27856770
MSFT,20150409,41.25,41.62,41.25,41.48,25722630
MSFT,20150408,41.46,41.69,41.04,41.42,24699710
MSFT,20150407,41.61,41.91,41.31,41.53,28808840
MSFT,20150406,40.34,41.78,40.18,41.54,39161760
MSFT,20150402,40.66,40.74,40.12,40.29,37483000
MSFT,20150401,40.6,40.76,40.31,40.72,36841010
MSFT,20150331,40.78,41.03,40.54,40.66,34884740
MSFT,20150330,41.1,41.54,40.91,40.96,34999850
MSFT,20150327,41.12,41.43,40.83,40.97,33980410
MSFT,20150326,41.22,41.61,40.92,41.21,37483900
MSFT,20150325,42.92,42.92,41.44,41.46,43427180
MSFT,20150324,42.78,43.17,42.75,42.9,25453110
MSFT,20150323,42.88,43.13,42.78,42.86,26233420
MSFT,20150320,42.56,42.98,42.49,42.88,71754700
MSFT,20150319,42.26,42.59,42.22,42.28,33836100
MSFT,20150318,41.43,42.83,41.33,42.5,44178520
MSFT,20150317,41.37,41.83,41.15,41.7,31669340
MSFT,20150316,41.47,41.64,41.28,41.56,35257510
MSFT,20150313,40.7,41.47,40.61,41.38,57972120
MSFT,20150312,41.33,41.65,40.86,41.02,59984700
MSFT,20150311,42.31,42.37,41.84,41.98,32214780
MSFT,20150310,42.35,42.71,42.03,42.03,39158290
MSFT,20150309,42.19,43.12,42.19,42.85,32106530
MSFT,20150306,43.0,43.11,42.15,42.36,36120570
MSFT,20150305,43.07,43.24,42.82,43.11,23176110
MSFT,20150304,43.01,43.21,42.88,43.06,25746840
MSFT,20150303,43.56,43.82,43.09,43.28,31685600
MSFT,20150302,43.67,44.19,43.55,43.88,31766030
MSFT,20150227,44.13,44.2,43.66,43.85,33784370
MSFT,20150226,43.99,44.23,43.89,44.06,26524300
MSFT,20150225,43.95,44.09,43.8,43.99,29749090
MSFT,20150224,44.15,44.3,43.92,44.09,25262080
MSFT,20150223,43.7,44.19,43.65,44.15,32510550
MSFT,20150220,43.51,43.88,43.29,43.86,29710140
MSFT,20150219,43.18,43.53,43.05,43.5,27598050
MSFT,20150218,43.63,43.7,43.39,43.53,27105640
MSFT,20150217,43.97,44.0,43.19,43.58,33692870
MSFT,20150213,43.38,43.87,43.15,43.87,40112080
MSFT,20150212,42.66,43.09,42.51,43.09,33238000
MSFT,20150211,42.65,42.65,42.21,42.38,38248500
MSFT,20150210,42.74,42.77,42.18,42.6,29655280
MSFT,20150209,42.24,42.74,42.21,42.36,27416280
MSFT,20150206,42.68,42.79,42.15,42.41,34612420
MSFT,20150205,42.22,42.64,41.86,42.45,36543020
MSFT,20150204,41.94,42.21,41.36,41.84,41585310
MSFT,20150203,41.63,41.93,41.04,41.6,52068450
MSFT,20150202,40.59,41.37,40.23,41.28,50274250
MSFT,20150130,41.55,41.58,40.35,40.4,77983360
MSFT,20150129,40.93,42.12,40.79,42.01,63551980
MSFT,20150128,42.74,42.79,41.16,41.19,84453280
MSFT,20150127,42.95,43.2,42.1,42.66,169115000
MSFT,20150126,47.0,47.13,46.24,47.01,40995700
MSFT,20150123,47.36,47.39,46.8,47.18,26136690
MSFT,20150122,46.38,47.14,46.08,47.13,35842790
MSFT,20150121,45.94,46.14,45.48,45.92,37113740
MSFT,20150120,46.3,46.65,45.57,46.39,36121800
MSFT,20150116,45.31,46.28,45.17,46.24,35683380
MSFT,20150115,46.22,46.38,45.41,45.48,32744260
MSFT,20150114,45.96,46.24,45.62,45.96,29713190
MSFT,20150113,46.97,47.91,46.06,46.36,35258300
MSFT,20150112,47.42,47.54,46.36,46.6,23623970
MSFT,20150109,47.61,47.82,46.9,47.19,23942750
MSFT,20150108,46.75,47.75,46.72,47.59,29634030
MSFT,20150107,45.98,46.46,45.49,46.23,29103920
MSFT,20150106,46.38,46.75,45.54,45.65,36434980
MSFT,20150105,46.37,46.73,46.25,46.32,39667400
