TSLA,20150608,16.72,17.25,16.69,17.09,75104122
TSLA,20150605,16.4,16.65,16.38,16.61,45297532
TSLA,20150604,16.5,16.62,16.38,16.39,36383802
TSLA,20150603,16.55,16.71,16.47,16.6,26671517
TSLA,20150602,16.59,16.63,16.42,16.56,31941554
TSLA,20150601,16.76,16.77,16.5,16.63,37533551
TSLA,20150529,16.73,16.86,16.63,16.72,56776652
TSLA,20150528,16.47,16.79,16.34,16.76,54690918
TSLA,20150527,16.57,16.63,16.37,16.5,51059794
TSLA,20150526,16.51,16.8,16.43,16.5,52364914
TSLA,20150522,16.36,16.57,16.33,16.52,33289618
TSLA,20150521,16.2,16.44,16.16,16.37,29498490
TSLA,20150520,16.48,16.52,16.09,16.29,56242157
TSLA,20150519,16.56,16.73,16.41,16.48,55022957
TSLA,20150518,16.47,16.66,16.4,16.58,50248940
TSLA,20150515,16.26,16.63,16.17,16.59,67790021
TSLA,20150514,16.32,16.33,16.08,16.27,42706224
TSLA,20150513,16.51,16.55,16.15,16.21,81490294
TSLA,20150512,16.01,16.42,15.88,16.32,95186907
TSLA,20150511,15.75,16.19,15.69,15.97,84956958
TSLA,20150508,15.73,15.89,15.58,15.77,69981640
TSLA,20150507,14.73,15.83,14.68,15.79,141598459
TSLA,20150506,15.61,15.63,15.21,15.36,76256602
TSLA,20150505,15.85,15.97,15.28,15.53,86740922
TSLA,20150504,15.21,15.65,15.14,15.37,66408852
TSLA,20150501,15.33,15.45,14.69,15.07,79153820
TSLA,20150430,15.36,15.53,15.01,15.07,58383421
TSLA,20150429,15.34,15.66,15.18,15.5,58969276
TSLA,20150428,15.65,15.7,15.2,15.37,91202624
TSLA,20150427,14.84,15.92,14.8,15.44,174886413
TSLA,20150424,14.7,14.72,14.53,14.56,36395322
TSLA,20150423,14.55,14.77,14.48,14.57,66125727
TSLA,20150422,14.17,14.79,14.11,14.63,117832636
TSLA,20150421,13.72,14.05,13.62,13.96,51242629
TSLA,20150420,13.79,13.86,13.59,13.68,38383676
TSLA,20150417,13.67,13.79,13.57,13.79,36983247
TSLA,20150416,13.85,13.94,13.75,13.78,24855258
TSLA,20150415,13.83,13.97,13.77,13.86,29157015
TSLA,20150414,13.9,13.97,13.7,13.83,45286282
TSLA,20150413,14.03,14.2,13.94,13.99,56358272
TSLA,20150410,13.99,14.11,13.93,14.06,60312720
TSLA,20150409,13.9,14.02,13.74,14.01,56697767
TSLA,20150408,13.88,14.06,13.72,13.84,94195648
TSLA,20150407,13.5,13.67,13.41,13.55,65104392
TSLA,20150406,13.2,13.85,13.17,13.54,186341457
TSLA,20150402,12.68,12.88,12.67,12.73,75071092
TSLA,20150401,12.58,12.82,12.4,12.51,56872157
TSLA,20150331,12.9,12.92,12.56,12.58,75269212
TSLA,20150330,12.39,12.82,12.12,12.7,150934575
TSLA,20150327,12.6,12.62,12.09,12.33,128948381
TSLA,20150326,12.93,12.99,12.65,12.69,61802729
TSLA,20150325,13.22,13.24,12.85,12.95,85823687
TSLA,20150324,13.44,13.59,13.32,13.45,54612963
TSLA,20150323,13.23,13.37,13.16,13.31,39337360
TSLA,20150320,13.16,13.27,13.04,13.21,63751108
TSLA,20150319,13.47,13.64,12.97,13.04,127032626
TSLA,20150318,13.0,13.39,12.87,13.38,71953059
TSLA,20150317,13.03,13.25,12.93,12.98,73353938
TSLA,20150316,12.8,13.06,12.65,13.05,84255378
TSLA,20150313,12.6,12.78,12.49,12.58,81319354
TSLA,20150312,12.92,12.96,12.65,12.74,62096504
TSLA,20150311,12.74,13.08,12.73,12.92,74526053
TSLA,20150310,12.56,12.9,12.51,12.69,83085573
TSLA,20150309,12.96,12.97,12.55,12.73,100987615
TSLA,20150306,13.28,13.38,12.81,12.93,100581715
TSLA,20150305,13.52,13.75,13.34,13.38,73051928
TSLA,20150304,13.28,13.5,13.15,13.5,63228793
TSLA,20150303,13.12,13.35,13.02,13.3,66461967
TSLA,20150302,13.51,13.56,13.06,13.16,118655971
TSLA,20150227,13.79,13.9,13.52,13.56,58070926
TSLA,20150226,13.6,14.07,13.48,13.81,97020251
TSLA,20150225,13.66,13.81,13.51,13.58,58612546
TSLA,20150224,13.82,13.82,13.45,13.61,98809421
TSLA,20150223,14.38,14.55,13.76,13.82,127306901
TSLA,20150220,14.05,14.51,13.99,14.47,89675595
TSLA,20150219,13.67,14.16,13.58,14.11,77058006
TSLA,20150218,13.61,13.74,13.51,13.63,40663450
TSLA,20150217,13.71,13.71,13.43,13.62,59468295
TSLA,20150213,13.53,13.73,13.39,13.58,92223059
TSLA,20150212,12.9,13.54,12.89,13.53,234402333
TSLA,20150211,14.15,14.32,13.82,14.19,135796177
TSLA,20150210,14.5,14.7,14.33,14.42,80232890
TSLA,20150209,14.36,14.53,14.13,14.5,52046614
TSLA,20150206,14.8,14.89,14.43,14.49,48537816
TSLA,20150205,14.66,15.03,14.64,14.73,52774714
TSLA,20150204,14.55,14.77,14.45,14.57,49566230
TSLA,20150203,14.21,14.69,14.08,14.56,72237474
TSLA,20150202,13.6,14.13,13.55,14.06,62157719
TSLA,20150130,13.6,13.83,13.53,13.57,45018997
TSLA,20150129,13.4,13.73,13.1,13.68,53138628
TSLA,20150128,13.74,13.76,13.23,13.29,47092191
TSLA,20150127,13.63,13.87,13.55,13.73,41668869
TSLA,20150126,13.46,13.91,13.4,13.77,48466791
TSLA,20150123,13.35,13.57,13.22,13.42,51615754
TSLA,20150122,13.13,13.55,13.01,13.44,61556264
TSLA,20150121,12.64,13.25,12.63,13.1,62161784
TSLA,20150120,12.92,12.94,12.47,12.8,67360181
TSLA,20150116,12.71,12.97,12.64,12.87,53862798
TSLA,20150115,12.97,13.05,12.67,12.79,78071616
TSLA,20150114,12.39,13.01,12.33,12.85,172745014
TSLA,20150113,13.55,13.84,13.39,13.62,63715528
TSLA,20150112,13.54,13.63,13.28,13.48,89184060
TSLA,20150109,13.93,14.0,13.66,13.78,68869616
TSLA,20150108,14.19,14.25,14.0,14.04,51523489
TSLA,20150107,14.22,14.32,13.99,14.06,44479928
TSLA,20150106,14.0,14.28,13.61,14.09,93864718
TSLA,20150105,14.3,14.43,13.81,14.01,80332235
