AAPL,20150608,32.22,32.3,31.71,31.95,210439600
AAPL,20150605,32.38,32.42,32.09,32.16,142311040
AAPL,20150604,32.4,32.65,32.23,32.34,153343920
AAPL,20150603,32.66,32.74,32.48,32.53,123759240
AAPL,20150602,32.47,32.66,32.33,32.49,134383920
AAPL,20150601,32.8,32.85,32.51,32.63,128064080
AAPL,20150529,32.81,32.86,32.48,32.57,201896680
AAPL,20150528,32.97,32.99,32.78,32.94,122715360
AAPL,20150527,32.58,33.06,32.51,33.01,183084480
AAPL,20150526,33.15,33.23,32.28,32.4,282178680
AAPL,20150522,32.9,33.24,32.85,33.14,181877360
AAPL,20150521,32.52,32.91,32.46,32.85,158359120
AAPL,20150520,32.5,32.74,32.34,32.52,145044680
AAPL,20150519,32.67,32.72,32.41,32.52,177581760
AAPL,20150518,32.1,32.68,32.09,32.55,202892960
AAPL,20150515,32.27,32.37,32.05,32.19,152513880
AAPL,20150514,31.85,32.24,31.79,32.24,180495680
AAPL,20150513,31.54,31.8,31.47,31.5,138446400
AAPL,20150512,31.4,31.72,31.2,31.47,192293800
AAPL,20150511,31.85,31.89,31.41,31.58,167682960
AAPL,20150508,31.67,31.9,31.53,31.9,221895280
AAPL,20150507,31.19,31.52,31.0,31.32,170615680
AAPL,20150506,31.64,31.69,30.84,31.25,288149480
AAPL,20150505,32.04,32.11,31.44,31.45,196511080
AAPL,20150504,32.38,32.64,32.06,32.17,203620080
AAPL,20150501,31.52,32.53,31.32,32.24,229396000
AAPL,20150430,31.88,31.97,31.14,31.29,331699920
AAPL,20150429,32.54,32.9,32.08,32.16,252252960
AAPL,20150428,33.61,33.64,32.39,32.64,474774800
AAPL,20150427,33.08,33.28,32.79,33.16,380337040
AAPL,20150424,32.62,32.66,32.31,32.57,176838840
AAPL,20150423,32.08,32.6,32.03,32.42,182386760
AAPL,20150422,31.75,32.22,31.58,32.16,150301680
AAPL,20150421,32.02,32.05,31.67,31.73,129365520
AAPL,20150420,31.39,32.03,31.29,31.9,187900440
AAPL,20150417,31.39,31.54,31.12,31.19,205925240
AAPL,20150416,31.57,31.78,31.53,31.54,112080960
AAPL,20150415,31.6,31.78,31.5,31.7,115689680
AAPL,20150414,31.75,31.82,31.48,31.58,101673120
AAPL,20150413,32.09,32.14,31.65,31.71,144994480
AAPL,20150410,31.49,31.8,31.32,31.78,160503040
AAPL,20150409,31.46,31.64,31.16,31.64,128977440
AAPL,20150408,31.46,31.6,31.24,31.4,149088360
AAPL,20150407,31.91,32.03,31.5,31.5,139579240
AAPL,20150406,31.12,31.88,31.08,31.84,147669960
AAPL,20150402,31.26,31.39,31.05,31.33,128685640
AAPL,20150401,31.2,31.28,30.78,31.06,161852560
AAPL,20150331,31.52,31.62,31.09,31.11,168077680
AAPL,20150330,31.01,31.6,31.0,31.59,187899920
AAPL,20150327,31.14,31.18,30.73,30.81,157886880
AAPL,20150326,30.69,31.22,30.65,31.06,189638440
AAPL,20150325,31.64,31.7,30.84,30.84,206022400
AAPL,20150324,31.81,32.01,31.64,31.67,130988800
AAPL,20150323,31.78,31.96,31.63,31.8,150390400
AAPL,20150320,32.06,32.1,31.29,31.48,274064720
AAPL,20150319,32.19,32.31,31.85,31.87,182698080
AAPL,20150318,31.75,32.29,31.59,32.12,260472680
AAPL,20150317,31.48,31.83,31.41,31.76,203564920
AAPL,20150316,30.97,31.24,30.72,31.24,143265200
AAPL,20150313,31.1,31.35,30.64,30.9,206978680
AAPL,20150312,30.58,31.22,30.41,31.11,192933080
AAPL,20150311,31.19,31.19,30.53,30.56,275250760
AAPL,20150310,31.6,31.8,30.95,31.13,274881440
AAPL,20150309,31.99,32.39,31.26,31.78,353640960
AAPL,20150306,32.1,32.34,31.56,31.65,290798720
AAPL,20150305,32.15,32.19,31.44,31.6,225565120
AAPL,20150304,32.28,32.39,32.08,32.14,126353920
AAPL,20150303,32.24,32.38,32.02,32.34,150999600
AAPL,20150302,32.31,32.57,32.08,32.27,192170720
AAPL,20150227,32.5,32.64,32.06,32.12,247725400
AAPL,20150226,32.2,32.72,31.65,32.6,364687320
AAPL,20150225,32.89,32.9,32.04,32.2,298220480
AAPL,20150224,33.24,33.4,32.79,33.04,276437640
AAPL,20150223,32.51,33.25,32.42,33.25,292357000
AAPL,20150220,32.16,32.38,32.01,32.37,195513640
AAPL,20150219,32.12,32.26,32.08,32.11,149181840
AAPL,20150218,31.91,32.2,31.86,32.18,178783920
AAPL,20150217,31.87,32.22,31.73,31.96,252056440
AAPL,20150213,31.82,31.82,31.41,31.77,215822600
AAPL,20150212,31.52,31.87,31.39,31.62,297498520
AAPL,20150211,30.69,31.23,30.62,31.22,293112080
AAPL,20150210,30.04,30.54,30.04,30.5,247381560
AAPL,20150209,29.64,29.96,29.61,29.93,151603120
AAPL,20150206,30.0,30.06,29.61,29.73,174534640
AAPL,20150205,30.0,30.06,29.81,29.98,168788440
AAPL,20150204,29.62,30.13,29.58,29.89,279900720
AAPL,20150203,29.62,29.77,29.4,29.66,207368320
AAPL,20150202,29.51,29.79,29.02,29.66,250169760
AAPL,20150130,29.6,30.0,29.21,29.29,334587200
AAPL,20150129,29.08,29.8,28.89,29.72,336528520
AAPL,20150128,29.41,29.53,28.83,28.83,584737200
AAPL,20150127,28.1,28.12,27.26,27.28,369306560
AAPL,20150126,28.44,28.59,28.2,28.28,221829680
AAPL,20150123,28.08,28.44,27.88,28.24,185680080
AAPL,20150122,27.56,28.12,27.43,28.1,214869760
AAPL,20150121,27.24,27.76,27.07,27.39,193931440
AAPL,20150120,26.96,27.24,26.62,27.18,198969280
AAPL,20150116,26.76,26.9,26.3,26.5,313813320
AAPL,20150115,27.5,27.52,26.66,26.7,239233880
AAPL,20150114,27.26,27.62,27.12,27.45,194912760
AAPL,20150113,27.86,28.2,27.23,27.56,267879920
AAPL,20150112,28.15,28.16,27.2,27.31,198284680
AAPL,20150109,28.17,28.31,27.55,28.0,214582920
AAPL,20150108,27.31,28.04,27.18,27.97,236675040
AAPL,20150107,26.8,27.05,26.67,26.94,159933400
AAPL,20150106,26.64,26.86,26.16,26.56,262729000
AAPL,20150105,27.07,27.16,26.35,26.56,256843520
